bus,distance_km,va_pu,vb_pu,vc_pu,margin_low_a,margin_high_a,risk_a,viol_a_low,viol_a_high,margin_low_b,margin_high_b,risk_b,viol_b_low,viol_b_high,margin_low_c,margin_high_c,risk_c,viol_c_low,viol_c_high,bus_risk,vuf,vuf_viol,any_voltage_viol
74,0.068936021,0.9721161489934359,0.9938353156308704,1.007915349649068,0.032116148993435956,0.1278838510065642,0.032116148993435956,false,false,0.053835315630870406,0.10616468436912974,0.053835315630870406,false,false,0.06791534964906809,0.09208465035093205,0.06791534964906809,false,false,0.032116148993435956,0.005696128945318709,false,false
839,0.27528196600000004,0.9466768006008762,0.9838698091058686,1.0176356189636273,0.006676800600876276,0.15332319939912387,0.006676800600876276,false,false,0.043869809105868685,0.11613019089413146,0.043869809105868685,false,false,0.07763561896362736,0.08236438103637278,0.07763561896362736,false,false,0.006676800600876276,0.010954591543598173,false,false
578,0.15998157600000001,0.9541939243970079,0.9844035197433809,1.0156192031777451,0.014193924397007951,0.1458060756029922,0.014193924397007951,false,false,0.04440351974338097,0.11559648025661917,0.04440351974338097,false,false,0.07561920317774518,0.08438079682225497,0.07561920317774518,false,false,0.014193924397007951,0.009458898582400772,false,false
314,0.115069961,0.9638493804253094,0.9906791021976123,1.0107348056820453,0.023849380425309485,0.13615061957469066,0.023849380425309485,false,false,0.0506791021976124,0.10932089780238774,0.0506791021976124,false,false,0.07073480568204538,0.08926519431795477,0.07073480568204538,false,false,0.023849380425309485,0.007435991756615217,false,false
615,0.17384510600000003,0.953104355656949,0.9834708879419745,1.0162367848183964,0.013104355656949007,0.14689564434305113,0.013104355656949007,false,false,0.04347088794197451,0.11652911205802563,0.04347088794197451,false,false,0.07623678481839646,0.08376321518160368,0.07623678481839646,false,false,0.013104355656949007,0.009698272883307801,false,false
25,0.022863341,0.9874573783448863,0.9978986555196137,1.003367218716483,0.04745737834488639,0.11254262165511375,0.04745737834488639,false,false,0.057898655519613706,0.10210134448038644,0.057898655519613706,false,false,0.0633672187164831,0.09663278128351704,0.0633672187164831,false,false,0.04745737834488639,0.0025367468560652533,false,false
114,0.078815261,0.9644352074003973,0.9905322334974404,1.0106982508102886,0.024435207400397396,0.13556479259960275,0.024435207400397396,false,false,0.050532233497440404,0.10946776650255974,0.050532233497440404,false,false,0.07069825081028869,0.08930174918971145,0.07069825081028869,false,false,0.024435207400397396,0.007309812171554681,false,false
166,0.115415071,0.9643320944863252,0.9905099087887503,1.0107367206260258,0.02433209448632523,0.1356679055136749,0.02433209448632523,false,false,0.05050990878875039,0.10949009121124975,0.05050990878875039,false,false,0.07073672062602587,0.08926327937397427,0.07073672062602587,false,false,0.02433209448632523,0.00733360079120068,false,false
886,0.29291489600000004,0.9461584906510935,0.9839830783434841,1.0177331472860274,0.006158490651093529,0.1538415093489066,0.006158490651093529,false,false,0.04398307834348414,0.116016921656516,0.04398307834348414,false,false,0.07773314728602743,0.08226685271397272,0.07773314728602743,false,false,0.006158490651093529,0.01104878079379518,false,false
280,0.11606298100000001,0.9584903977863959,0.987368700713975,1.0134228341658,0.01849039778639594,0.1415096022136042,0.01849039778639594,false,false,0.04736870071397503,0.11263129928602511,0.04736870071397503,false,false,0.07342283416580009,0.08657716583420005,0.07342283416580009,false,false,0.01849039778639594,0.008541896129379084,false,false
484,0.20315996100000006,0.9517889574046651,0.9890257402962168,1.0143343685693944,0.011788957404665124,0.14821104259533502,0.011788957404665124,false,false,0.04902574029621687,0.11097425970378327,0.04902574029621687,false,false,0.07433436856939446,0.08566563143060568,0.07433436856939446,false,false,0.011788957404665124,0.009851813061732943,false,false
47,0.047364841000000005,0.980889585961826,0.9966310992531779,1.0051198394179253,0.040889585961826014,0.11911041403817413,0.040889585961826014,false,false,0.056631099253178,0.10336890074682215,0.056631099253178,false,false,0.06511983941792532,0.09488016058207482,0.06511983941792532,false,false,0.040889585961826014,0.003885730115207896,false,false
73,0.068936021,0.9722373166192446,0.9937988375478123,1.007914155273636,0.03223731661924467,0.12776268338075547,0.03223731661924467,false,false,0.05379883754781234,0.1062011624521878,0.05379883754781234,false,false,0.06791415527363598,0.09208584472636416,0.06791415527363598,false,false,0.03223731661924467,0.005670253946194686,false,false
310,0.12429317100000001,0.9575596639451738,0.9875818695124521,1.0135571949491622,0.01755966394517383,0.1424403360548263,0.01755966394517383,false,false,0.047581869512452135,0.11241813048754801,0.047581869512452135,false,false,0.07355719494916224,0.0864428050508379,0.07355719494916224,false,false,0.01755966394517383,0.00872036962109139,false,false
406,0.15743077300000002,0.9558236949559729,0.9879928928532942,1.013790676389203,0.01582369495597291,0.14417630504402723,0.01582369495597291,false,false,0.04799289285329422,0.11200710714670592,0.04799289285329422,false,false,0.07379067638920311,0.08620932361079703,0.07379067638920311,false,false,0.01582369495597291,0.009057832840572669,false,false
325,0.134972571,0.9565655947454743,0.9877920150882334,1.013706438651875,0.016565594745474366,0.14343440525452578,0.016565594745474366,false,false,0.0477920150882335,0.11220798491176665,0.0477920150882335,false,false,0.0737064386518751,0.08629356134812505,0.0737064386518751,false,false,0.016565594745474366,0.008912868168349406,false,false
70,0.035515384,0.9860242881764951,0.9983282437337345,1.0033815721452017,0.046024288176495176,0.11397571182350497,0.046024288176495176,false,false,0.058328243733734575,0.10167175626626557,0.058328243733734575,false,false,0.06338157214520179,0.09661842785479835,0.06338157214520179,false,false,0.046024288176495176,0.0028551305452612294,false,false
349,0.137189101,0.9572317619357481,0.9876810925336605,1.0135602178843783,0.017231761935748158,0.14276823806425198,0.017231761935748158,false,false,0.047681092533660596,0.11231890746633955,0.047681092533660596,false,false,0.07356021788437839,0.08643978211562175,0.07356021788437839,false,false,0.017231761935748158,0.008787617081276157,false,false
391,0.130735805,0.9570681585274032,0.9862459093212949,1.0141968570421602,0.017068158527403288,0.14293184147259685,0.017068158527403288,false,false,0.04624590932129491,0.11375409067870523,0.04624590932129491,false,false,0.07419685704216028,0.08580314295783986,0.07419685704216028,false,false,0.017068158527403288,0.008845774263146318,false,false
587,0.22919195100000003,0.9509565700347077,0.9891278785203358,1.0145030808158222,0.010956570034707735,0.1490434299652924,0.010956570034707735,false,false,0.049127878520335844,0.1108721214796643,0.049127878520335844,false,false,0.07450308081582224,0.0854969191841779,0.07450308081582224,false,false,0.010956570034707735,0.01001700137850614,false,false
604,0.23943445100000002,0.9507953023312768,0.9891781969657945,1.0145222435641041,0.010795302331276901,0.14920469766872324,0.010795302331276901,false,false,0.04917819696579451,0.11082180303420563,0.04917819696579451,false,false,0.0745222435641042,0.08547775643589595,0.0745222435641042,false,false,0.010795302331276901,0.010049022128904024,false,false
861,0.20153700600000002,0.9523825690157474,0.9834464074362435,1.0163594331242485,0.012382569015747413,0.14761743098425273,0.012382569015747413,false,false,0.043446407436243506,0.11655359256375664,0.043446407436243506,false,false,0.07635943312424853,0.08364056687575161,0.07635943312424853,false,false,0.012382569015747413,0.009845060970321536,false,false
860,0.19684790600000002,0.9524380050414647,0.9834295912052199,1.016358962721438,0.01243800504146475,0.1475619949585354,0.01243800504146475,false,false,0.04342959120521994,0.1165704087947802,0.04342959120521994,false,false,0.07635896272143805,0.08364103727856209,0.07635896272143805,false,false,0.01243800504146475,0.009834145105827655,false,false
563,0.20870813100000005,0.951744407737723,0.9890392328718849,1.0143348055621144,0.011744407737723006,0.14825559226227714,0.011744407737723006,false,false,0.04903923287188494,0.1109607671281152,0.04903923287188494,false,false,0.07433480556211447,0.08566519443788567,0.07433480556211447,false,false,0.011744407737723006,0.009861378869080154,false,false
145,0.099082571,0.9643295793738654,0.9905341603500604,1.0107302100863866,0.024329579373865484,0.13567042062613466,0.024329579373865484,false,false,0.05053416035006042,0.10946583964993972,0.05053416035006042,false,false,0.07073021008638669,0.08926978991361345,0.07073021008638669,false,false,0.024329579373865484,0.007335634794277544,false,false
336,0.13199180100000002,0.9572732550202935,0.9876685366023009,1.0135598347075288,0.017273255020293532,0.1427267449797066,0.017273255020293532,false,false,0.04766853660230097,0.11233146339769917,0.04766853660230097,false,false,0.0735598347075288,0.08644016529247134,0.0735598347075288,false,false,0.017273255020293532,0.00877909153029674,false,false
36,0.041212241000000004,0.9809451470947583,0.9966144163289955,1.005119283298804,0.04094514709475838,0.11905485290524176,0.04094514709475838,false,false,0.056614416328995554,0.10338558367100459,0.056614416328995554,false,false,0.06511928329880412,0.09488071670119602,0.06511928329880412,false,false,0.04094514709475838,0.0038735927756764583,false,false
