bus,distance_km,va_pu,vb_pu,vc_pu,margin_low_a,margin_high_a,risk_a,viol_a_low,viol_a_high,margin_low_b,margin_high_b,risk_b,viol_b_low,viol_b_high,margin_low_c,margin_high_c,risk_c,viol_c_low,viol_c_high,bus_risk,vuf,vuf_viol,any_voltage_viol
74,0.068936021,0.972123049877096,0.9938330913154811,1.0079145856722802,0.03212304987709602,0.12787695012290412,0.03212304987709602,false,false,0.053833091315481196,0.10616690868451895,0.053833091315481196,false,false,0.06791458567228026,0.09208541432771988,0.06791458567228026,false,false,0.03212304987709602,0.005694748895351599,false,false
839,0.27528196600000004,0.9467014802149305,0.9838618559959502,1.0176323358349189,0.006701480214930555,0.1532985197850696,0.006701480214930555,false,false,0.04386185599595027,0.11613814400404987,0.04386185599595027,false,false,0.07763233583491891,0.08236766416508123,0.07763233583491891,false,false,0.006701480214930555,0.010949809762293356,false,false
578,0.15998157600000001,0.9542089549081396,0.9843986311854335,1.0156172071519185,0.01420895490813967,0.14579104509186047,0.01420895490813967,false,false,0.044398631185433524,0.11560136881456662,0.044398631185433524,false,false,0.07561720715191855,0.08438279284808159,0.07561720715191855,false,false,0.01420895490813967,0.009456047975086632,false,false
314,0.115069961,0.963858970206853,0.9906760049783665,1.0107337381876906,0.023858970206853014,0.13614102979314713,0.023858970206853014,false,false,0.05067600497836655,0.10932399502163359,0.05067600497836655,false,false,0.07073373818769069,0.08926626181230946,0.07073373818769069,false,false,0.023858970206853014,0.00743410758191188,false,false
615,0.17384510600000003,0.9531203071072967,0.9834656970069636,1.0162346314782285,0.013120307107296725,0.14687969289270342,0.013120307107296725,false,false,0.04346569700696368,0.11653430299303646,0.04346569700696368,false,false,0.07623463147822851,0.08376536852177163,0.07623463147822851,false,false,0.013120307107296725,0.0096952647496313,false,false
25,0.022863341,0.9874601671909892,0.997897759848807,1.0033669133192074,0.04746016719098922,0.11253983280901092,0.04746016719098922,false,false,0.05789775984880707,0.10210224015119307,0.05789775984880707,false,false,0.06336691331920741,0.09663308668079273,0.06336691331920741,false,false,0.04746016719098922,0.002536178498560711,false,false
114,0.078815261,0.9644447913395126,0.9905291383916511,1.010697184189967,0.024444791339512606,0.13555520866048754,0.024444791339512606,false,false,0.050529138391651185,0.10947086160834896,0.050529138391651185,false,false,0.07069718418996707,0.08930281581003308,0.07069718418996707,false,false,0.024444791339512606,0.007307940572225601,false,false
166,0.115415071,0.9643416794763717,0.9905068131205633,1.0107356538043253,0.02434167947637178,0.13565832052362836,0.02434167947637178,false,false,0.050506813120563376,0.10949318687943677,0.050506813120563376,false,false,0.07073565380432534,0.0892643461956748,0.07073565380432534,false,false,0.02434167947637178,0.007331729370749656,false,false
886,0.29291489600000004,0.9461831837958806,0.983975121232762,1.0177298600720452,0.006183183795880676,0.15381681620411947,0.006183183795880676,false,false,0.04397512123276204,0.1160248787672381,0.04397512123276204,false,false,0.0777298600720453,0.08227013992795484,0.0777298600720453,false,false,0.006183183795880676,0.011043976333541582,false,false
280,0.11606298100000001,0.9585024974800976,0.987364774618536,1.0134213391408733,0.01850249748009769,0.14149750251990245,0.01850249748009769,false,false,0.047364774618536054,0.11263522538146409,0.047364774618536054,false,false,0.07342133914087334,0.0865786608591268,0.07342133914087334,false,false,0.01850249748009769,0.008539566436898181,false,false
484,0.20315996100000006,0.9518011431421741,0.9890217800383317,1.0143328536140372,0.011801143142174175,0.14819885685782597,0.011801143142174175,false,false,0.0490217800383318,0.11097821996166835,0.0490217800383318,false,false,0.0743328536140373,0.08566714638596284,0.0743328536140373,false,false,0.011801143142174175,0.009849350880015626,false,false
47,0.047364841000000005,0.9808939145200017,0.9966297070519592,1.0051193631680275,0.040893914520001795,0.11910608547999835,0.040893914520001795,false,false,0.056629707051959244,0.1033702929480409,0.056629707051959244,false,false,0.06511936316802758,0.09488063683197256,0.06511936316802758,false,false,0.040893914520001795,0.003884847077513482,false,false
73,0.068936021,0.972244216642694,0.9937966135249505,1.0079133914092002,0.03224421664269406,0.12775578335730609,0.03224421664269406,false,false,0.053796613524950576,0.10620338647504957,0.053796613524950576,false,false,0.06791339140920027,0.09208660859079987,0.06791339140920027,false,false,0.03224421664269406,0.005668876334968483,false,false
310,0.12429317100000001,0.9575717755694622,0.987577938595008,1.013555697180869,0.01757177556946221,0.14242822443053793,0.01757177556946221,false,false,0.04757793859500803,0.11242206140499211,0.04757793859500803,false,false,0.07355569718086907,0.08644430281913107,0.07355569718086907,false,false,0.01757177556946221,0.00871801949427438,false,false
406,0.15743077300000002,0.955835828861592,0.987988953046583,1.0137891736349938,0.01583582886159207,0.14416417113840807,0.01583582886159207,false,false,0.047988953046583016,0.11201104695341713,0.047988953046583016,false,false,0.07378917363499382,0.08621082636500632,0.07378917363499382,false,false,0.01583582886159207,0.009055446053216813,false,false
325,0.134972571,0.9565777191458119,0.9877880789302249,1.0137049380033307,0.016577719145811964,0.14342228085418818,0.016577719145811964,false,false,0.047788078930224964,0.11221192106977518,0.047788078930224964,false,false,0.07370493800333078,0.08629506199666936,0.07370493800333078,false,false,0.016577719145811964,0.00891049780074736,false,false
70,0.035515384,0.9860270810812661,0.9983273466854465,1.003381266203074,0.046027081081266186,0.11397291891873396,0.046027081081266186,false,false,0.05832734668544659,0.10167265331455355,0.05832734668544659,false,false,0.06338126620307416,0.09661873379692598,0.06338126620307416,false,false,0.046027081081266186,0.002854544960155428,false,false
349,0.137189101,0.957243877711507,0.9876771602008456,1.0135587195846314,0.01724387771150704,0.1427561222884931,0.01724387771150704,false,false,0.04767716020084567,0.11232283979915447,0.04767716020084567,false,false,0.07355871958463145,0.0864412804153687,0.07355871958463145,false,false,0.01724387771150704,0.00878525747225557,false,false
391,0.130735805,0.9570812372767455,0.9862416614785955,1.0141951952132633,0.017081237276745598,0.14291876272325454,0.017081237276745598,false,false,0.04624166147859554,0.1137583385214046,0.04624166147859554,false,false,0.07419519521326334,0.0858048047867368,0.07419519521326334,false,false,0.017081237276745598,0.008843273652099089,false,false
587,0.22919195100000003,0.950968766518708,0.9891239134338268,1.0145015633963637,0.01096876651870804,0.1490312334812921,0.01096876651870804,false,false,0.04912391343382683,0.11087608656617332,0.04912391343382683,false,false,0.07450156339636371,0.08549843660363643,0.07450156339636371,false,false,0.01096876651870804,0.010014528870490593,false,false
604,0.23943445100000002,0.9508075008866196,0.989174231100593,1.014520725623579,0.010807500886619636,0.1491924991133805,0.010807500886619636,false,false,0.04917423110059305,0.1108257688994071,0.04917423110059305,false,false,0.07452072562357914,0.085479274376421,0.07452072562357914,false,false,0.010807500886619636,0.010046546743857411,false,false
861,0.20153700600000002,0.9523987085368709,0.9834411546251244,1.0163572480375491,0.012398708536870973,0.14760129146312917,0.012398708536870973,false,false,0.043441154625124434,0.11655884537487571,0.043441154625124434,false,false,0.07635724803754917,0.08364275196245097,0.07635724803754917,false,false,0.012398708536870973,0.009842002058296507,false,false
860,0.19684790600000002,0.9524541436231228,0.9834243387150563,1.016356777754547,0.012454143623122804,0.14754585637687734,0.012454143623122804,false,false,0.043424338715056354,0.11657566128494379,0.043424338715056354,false,false,0.07635677775454708,0.08364322224545306,0.07635677775454708,false,false,0.012454143623122804,0.009831088354351532,false,false
563,0.20870813100000005,0.9517565940456468,0.9890352724196239,1.0143332905338913,0.011756594045646884,0.14824340595435326,0.011756594045646884,false,false,0.04903527241962391,0.11096472758037623,0.04903527241962391,false,false,0.07433329053389137,0.08566670946610877,0.07433329053389137,false,false,0.011756594045646884,0.009858915689420645,false,false
145,0.099082571,0.9643391643778527,0.9905310647576905,1.0107291432042615,0.024339164377852773,0.13566083562214737,0.024339164377852773,false,false,0.050531064757690536,0.1094689352423096,0.050531064757690536,false,false,0.0707291432042616,0.08927085679573854,0.0707291432042616,false,false,0.024339164377852773,0.007333762631077534,false,false
336,0.13199180100000002,0.9572853702708772,0.9876646044485423,1.0135583364750467,0.017285370270877287,0.14271462972912285,0.017285370270877287,false,false,0.04766460444854237,0.11233539555145777,0.04766460444854237,false,false,0.07355833647504673,0.08644166352495342,0.07355833647504673,false,false,0.017285370270877287,0.00877673311058517,false,false
36,0.041212241000000004,0.9809494754077498,0.9966130242110556,1.0051188070815134,0.04094947540774985,0.1190505245922503,0.04094947540774985,false,false,0.05661302421105563,0.10338697578894451,0.05661302421105563,false,false,0.06511880708151341,0.09488119291848673,0.06511880708151341,false,false,0.04094947540774985,0.0038727105855310287,false,false
